id,name,occupation,annual_income,nick_name,age,gender,date_of_birth
parent_87,Sophia Taylor,Business,80000.00,Sophie,42,female,1982-08-08
parent_88,Henry White,Housewife,0.00,Henry,39,male,1985-11-15
parent_89,Lucas Taylor,Service,65000.00,Luc,43,male,1981-07-01
parent_90,Chloe Harris,Business,77000.00,Chloe,42,female,1982-12-10
parent_91,Sophia Scott,Housewife,0.00,Sophie,36,female,1988-02-05
parent_92,William Green,Service,69000.00,Will,41,male,1983-03-01
parent_93,James Mitchell,Business,74000.00,Jim,43,male,1981-09-18
parent_94,Lucas Brown,Housewife,0.00,Luc,38,male,1986-06-30
parent_95,Isabella Scott,Service,62000.00,Bella,42,female,1982-10-28
parent_96,Sophia Green,Business,75000.00,Sophie,41,female,1983-04-14
parent_97,James Allen,Housewife,0.00,Jim,37,male,1987-05-19
parent_98,William White,Service,53000.00,Will,42,male,1982-09-11
parent_99,Lucas Harris,Business,71000.00,Luc,40,male,1984-05-03
parent_100,Chloe White,Housewife,0.00,Chloe,38,female,1986-10-27
