id,name,gender,date_of_birth,roll_number,standard,section,version,admission_date
student_82,Noah Wilson,male,2011-12-25,82,2,C,Bangla,2024-07-09
student_83,Amelia Taylor,female,2012-01-10,83,2,C,Bangla,2024-07-10
student_84,Eli Davis,male,2012-02-20,84,2,C,Bangla,2024-07-11
student_85,Luke Clark,male,2012-03-30,85,2,C,Bangla,2024-07-12
student_86,Harper Allen,female,2012-04-15,86,2,C,Bangla,2024-07-13
student_87,Leo Adams,male,2012-05-05,87,2,C,Bangla,2024-07-14
student_88,Emily Brown,female,2012-06-25,88,2,C,Bangla,2024-07-15
student_89,Isaac Harris,male,2012-07-10,89,2,C,Bangla,2024-07-16
student_90,Chloe Lee,female,2012-08-01,90,2,C,Bangla,2024-07-17

student_91,Lucas Taylor,male,2011-01-15,91,3,A,English,2024-07-20
student_92,Olivia Harris,female,2011-02-10,92,3,A,English,2024-07-21
student_93,James Green,male,2011-03-01,93,3,A,English,2024-07-22
student_94,Sophia White,female,2011-04-14,94,3,A,English,2024-07-23
student_95,William Brown,male,2011-05-18,95,3,A,English,2024-07-24
student_96,Chloe Brown,female,2011-06-05,96,3,A,English,2024-07-25
student_97,Lucas Green,male,2011-07-10,97,3,A,English,2024-07-26
student_98,Isabella Harris,female,2011-08-20,98,3,A,English,2024-07-27
student_99,James White,male,2011-09-30,99,3,A,English,2024-07-28
student_100,Chloe Green,female,2011-10-12,100,3,A,English,2024-07-29
student_101,William Taylor,male,2011-11-15,101,3,A,English,2024-07-30
student_102,Olivia Brown,female,2011-12-07,102,3,A,English,2024-07-31
student_103,Daniel White,male,2011-12-24,103,3,A,English,2024-08-01
student_104,Sophia Mitchell,female,2011-01-03,104,3,A,English,2024-08-02
student_105,James Brown,male,2011-02-17,105,3,A,English,2024-08-03

student_106,Isabella Brown,female,2011-03-12,106,3,B,Bangla,2024-08-04
student_107,Henry White,male,2011-04-22,107,3,B,Bangla,2024-08-05
student_108,Olivia Green,female,2011-05-25,108,3,B,Bangla,2024-08-06
student_109,Daniel Harris,male,2011-06-17,109,3,B,Bangla,2024-08-07
student_110,Sophia Green,female,2011-07-30,110,3,B,Bangla,2024-08-08
student_111,William Harris,male,2011-08-10,111,3,B,Bangla,2024-08-09
student_112,Chloe Taylor,female,2011-09-03,112,3,B,Bangla,2024-08-10
student_113,Lucas White,male,2011-10-25,113,3,B,Bangla,2024-08-11
student_114,Emma Harris,female,2011-11-08,114,3,B,Bangla,2024-08-12
student_115,James Harris,male,2011-12-01,115,3,B,Bangla,2024-08-13
student_116,Chloe White,female,2011-01-10,116,3,B,Bangla,2024-08-14
student_117,Lucas Green,male,2011-02-28,117,3,B,Bangla,2024-08-15
student_118,Sophia White,female,2011-03-19,118,3,B,Bangla,2024-08-16
student_119,William Green,male,2011-04-02,119,3,B,Bangla,2024-08-17
student_120,Chloe Harris,female,2011-05-08,120,3,B,Bangla,2024-08-18

student_121,Emma Taylor,female,2011-06-22,121,3,C,Bangla,2024-08-19
student_122,William White,male,2011-07-05,122,3,C,Bangla,2024-08-20
student_123,Chloe Green,female,2011-08-03,123,3,C,Bangla,2024-08-21
student_124,Sophia Brown,female,2011-09-14,124,3,C,Bangla,2024-08-22
student_125,Lucas Harris,male,2011-10-19,125,3,C,Bangla,2024-08-23
student_126,Isabella Green,female,2011-11-08,126,3,C,Bangla,2024-08-24
student_127,Daniel Green,male,2011-12-11,127,3,C,Bangla,2024-08-25
student_128,Olivia White,female,2011-01-18,128,3,C,Bangla,2024-08-26
student_129,James Mitchell,male,2011-02-14,129,3,C,Bangla,2024-08-27
student_130,Sophia Taylor,female,2011-03-04,130,3,C,Bangla,2024-08-28
student_131,William Green,male,2011-04-28,131,3,C,Bangla,2024-08-29
student_132,Chloe Harris,female,2011-05-23,132,3,C,Bangla,2024-08-30
student_133,Lucas Taylor,male,2011-06-13,133,3,C,Bangla,2024-08-31
student_134,Isabella Mitchell,female,2011-07-01,134,3,C,Bangla,2024-09-01
student_135,James Taylor,male,2011-08-12,135,3,C,Bangla,2024-09-02

student_136,John Doe,male,2011-01-12,136,4,A,English,2024-07-15
student_137,Emma Watson,female,2011-02-14,137,4,A,English,2024-07-16
student_138,Michael Brown,male,2011-03-22,138,4,A,English,2024-07-17
student_139,Olivia Johnson,female,2011-04-25,139,4,A,English,2024-07-18
student_140,Daniel Lee,male,2011-05-29,140,4,A,English,2024-07-19
student_141,Sophia Clark,female,2011-06-15,141,4,A,English,2024-07-20
student_142,William White,male,2011-07-05,142,4,A,English,2024-07-21
student_143,Lily Adams,female,2011-08-02,143,4,A,English,2024-07-22
student_144,James Taylor,male,2011-09-15,144,4,A,English,2024-07-23
student_145,Chloe Harris,female,2011-10-17,145,4,A,English,2024-07-24
student_146,Lucas Brown,male,2011-11-28,146,4,A,English,2024-07-25
student_147,Isabella Green,female,2011-12-13,147,4,A,English,2024-07-26
student_148,Henry Wilson,male,2011-01-01,148,4,A,English,2024-07-27
student_149,Amelia Walker,female,2011-02-23,149,4,A,English,2024-07-28
student_150,Oliver Taylor,male,2011-03-18,150,4,A,English,2024-07-29

student_151,John Smith,male,2011-04-11,151,4,B,Bangla,2024-07-30
student_152,Emma Johnson,female,2011-05-23,152,4,B,Bangla,2024-07-31
student_153,Michael Williams,male,2011-06-12,153,4,B,Bangla,2024-08-01
student_154,Olivia Brown,female,2011-07-18,154,4,B,Bangla,2024-08-02
student_155,Daniel Martinez,male,2011-08-02,155,4,B,Bangla,2024-08-03
student_156,Sophia Garcia,female,2011-09-04,156,4,B,Bangla,2024-08-04
student_157,William Taylor,male,2011-10-01,157,4,B,Bangla,2024-08-05
student_158,Lily Adams,female,2011-11-09,158,4,B,Bangla,2024-08-06
student_159,James Brown,male,2011-12-10,159,4,B,Bangla,2024-08-07
student_160,Chloe Green,female,2011-01-27,160,4,B,Bangla,2024-08-08
student_161,Lucas Mitchell,male,2011-03-19,161,4,B,Bangla,2024-08-09
student_162,Isabella Harris,female,2011-04-22,162,4,B,Bangla,2024-08-10
student_163,Henry Clark,male,2011-06-14,163,4,B,Bangla,2024-08-11
student_164,Amelia Young,female,2011-07-06,164,4,B,Bangla,2024-08-12
student_165,Oliver Scott,male,2011-08-21,165,4,B,Bangla,2024-08-13

student_166,Emma Lee,female,2011-09-19,166,4,C,Bangla,2024-08-14
student_167,Michael Evans,male,2011-10-12,167,4,C,Bangla,2024-08-15
student_168,Olivia Mitchell,female,2011-11-04,168,4,C,Bangla,2024-08-16
student_169,Daniel Clark,male,2011-12-05,169,4,C,Bangla,2024-08-17
student_170,Sophia Wilson,female,2011-01-22,170,4,C,Bangla,2024-08-18
student_171,William Harris,male,2011-02-07,171,4,C,Bangla,2024-08-19
student_172,Lily Green,female,2011-03-13,172,4,C,Bangla,2024-08-20
student_173,James Walker,male,2011-04-28,173,4,C,Bangla,2024-08-21
student_174,Chloe Brown,female,2011-05-30,174,4,C,Bangla,2024-08-22
student_175,Lucas Harris,male,2011-06-18,175,4,C,Bangla,2024-08-23
student_176,Isabella Mitchell,female,2011-07-13,176,4,C,Bangla,2024-08-24
student_177,Henry Brown,male,2011-08-09,177,4,C,Bangla,2024-08-25
student_178,Amelia Harris,female,2011-09-21,178,4,C,Bangla,2024-08-26
student_179,Oliver Wilson,male,2011-10-25,179,4,C,Bangla,2024-08-27
student_180,John Taylor,male,2011-11-29,180,4,C,Bangla,2024-08-28

student_181,Lucas Martinez,male,2010-01-05,181,5,A,English,2024-09-01
student_182,Emma Garcia,female,2010-02-10,182,5,A,English,2024-09-02
student_183,Michael Davis,male,2010-03-14,183,5,A,English,2024-09-03
student_184,Olivia Lee,female,2010-04-22,184,5,A,English,2024-09-04
student_185,Daniel White,male,2010-05-12,185,5,A,English,2024-09-05
student_186,Sophia Allen,female,2010-06-18,186,5,A,English,2024-09-06
student_187,William Harris,male,2010-07-14,187,5,A,English,2024-09-07
student_188,Lily Young,female,2010-08-23,188,5,A,English,2024-09-08
student_189,James Clark,male,2010-09-11,189,5,A,English,2024-09-09
student_190,Chloe Evans,female,2010-10-17,190,5,A,English,2024-09-10
student_191,Lucas Wright,male,2010-11-04,191,5,A,English,2024-09-11
student_192,Isabella Hill,female,2010-12-19,192,5,A,English,2024-09-12
student_193,Henry King,male,2010-01-22,193,5,A,English,2024-09-13
student_194,Amelia Thomas,female,2010-02-25,194,5,A,English,2024-09-14
student_195,Oliver Taylor,male,2010-03-28,195,5,A,English,2024-09-15

student_196,John Scott,male,2010-04-02,196,5,B,Bangla,2024-09-16
student_197,Emma Harris,female,2010-05-18,197,5,B,Bangla,2024-09-17
student_198,Michael Adams,male,2010-06-07,198,5,B,Bangla,2024-09-18
student_199,Olivia Martinez,female,2010-07-21,199,5,B,Bangla,2024-09-19
student_200,Daniel Green,male,2010-08-03,200,5,B,Bangla,2024-09-20
student_201,Sophia Carter,female,2010-09-30,201,5,B,Bangla,2024-09-21
student_202,William Brown,male,2010-10-25,202,5,B,Bangla,2024-09-22
student_203,Lily Lewis,female,2010-11-10,203,5,B,Bangla,2024-09-23
student_204,James Walker,male,2010-12-13,204,5,B,Bangla,2024-09-24
student_205,Chloe Hall,female,2010-01-09,205,5,B,Bangla,2024-09-25
student_206,Lucas White,male,2010-02-13,206,5,B,Bangla,2024-09-26
student_207,Isabella Young,female,2010-03-17,207,5,B,Bangla,2024-09-27
student_208,Henry King,male,2010-04-19,208,5,B,Bangla,2024-09-28
student_209,Amelia Robinson,female,2010-05-25,209,5,B,Bangla,2024-09-29
student_210,Oliver Mitchell,male,2010-06-01,210,5,B,Bangla,2024-09-30

student_211,John Davis,male,2010-07-29,211,5,C,Bangla,2024-10-01
student_212,Emma Taylor,female,2010-08-11,212,5,C,Bangla,2024-10-02
student_213,Michael Lewis,male,2010-09-23,213,5,C,Bangla,2024-10-03
student_214,Olivia White,female,2010-10-10,214,5,C,Bangla,2024-10-04
student_215,Daniel Scott,male,2010-11-02,215,5,C,Bangla,2024-10-05
student_216,Sophia Young,female,2010-12-17,216,5,C,Bangla,2024-10-06
student_217,William Harris,male,2010-01-14,217,5,C,Bangla,2024-10-07
student_218,Lily Wright,female,2010-02-01,218,5,C,Bangla,2024-10-08
student_219,James King,male,2010-03-09,219,5,C,Bangla,2024-10-09
student_220,Chloe Mitchell,female,2010-04-14,220,5,C,Bangla,2024-10-10
student_221,Lucas Brown,male,2010-05-20,221,5,C,Bangla,2024-10-11
student_222,Isabella Scott,female,2010-06-03,222,5,C,Bangla,2024-10-12
student_223,Henry White,male,2010-07-17,223,5,C,Bangla,2024-10-13
student_224,Amelia Harris,female,2010-08-06,224,5,C,Bangla,2024-10-14
student_225,Oliver Walker,male,2010-09-20,225,5,C,Bangla,2024-10-15

student_226,James Anderson,male,2009-01-04,226,6,A,English,2024-10-16
student_227,Chloe Roberts,female,2009-02-11,227,6,A,English,2024-10-17
student_228,Michael Harris,male,2009-03-23,228,6,A,English,2024-10-18
student_229,Olivia Mitchell,female,2009-04-02,229,6,A,English,2024-10-19
student_230,Daniel Wilson,male,2009-05-09,230,6,A,English,2024-10-20
student_231,Sophia Green,female,2009-06-16,231,6,A,English,2024-10-21
student_232,William Brown,male,2009-07-22,232,6,A,English,2024-10-22
student_233,Lily King,female,2009-08-19,233,6,A,English,2024-10-23
student_234,James Clark,male,2009-09-10,234,6,A,English,2024-10-24
student_235,Chloe Davis,female,2009-10-03,235,6,A,English,2024-10-25
student_236,Lucas Young,male,2009-11-12,236,6,A,English,2024-10-26
student_237,Isabella Scott,female,2009-12-01,237,6,A,English,2024-10-27
student_238,Henry White,male,2009-01-29,238,6,A,English,2024-10-28
student_239,Amelia Hall,female,2009-02-18,239,6,A,English,2024-10-29
student_240,Oliver Taylor,male,2009-03-10,240,6,A,English,2024-10-30

student_241,John Miller,male,2009-04-15,241,6,B,Bangla,2024-10-31
student_242,Emma Wilson,female,2009-05-12,242,6,B,Bangla,2024-11-01
student_243,Michael Allen,male,2009-06-20,243,6,B,Bangla,2024-11-02
student_244,Olivia Harris,female,2009-07-08,244,6,B,Bangla,2024-11-03
student_245,Daniel Taylor,male,2009-08-14,245,6,B,Bangla,2024-11-04
student_246,Sophia Moore,female,2009-09-11,246,6,B,Bangla,2024-11-05
student_247,William Evans,male,2009-10-01,247,6,B,Bangla,2024-11-06
student_248,Lily Robinson,female,2009-11-03,248,6,B,Bangla,2024-11-07
student_249,James Carter,male,2009-12-08,249,6,B,Bangla,2024-11-08
student_250,Chloe Lewis,female,2009-01-25,250,6,B,Bangla,2024-11-09
student_251,Lucas Walker,male,2009-02-16,251,6,B,Bangla,2024-11-10
student_252,Isabella Lee,female,2009-03-14,252,6,B,Bangla,2024-11-11
student_253,Henry Young,male,2009-04-07,253,6,B,Bangla,2024-11-12
student_254,Amelia Wright,female,2009-05-05,254,6,B,Bangla,2024-11-13
student_255,Oliver Robinson,male,2009-06-18,255,6,B,Bangla,2024-11-14

student_256,John Taylor,male,2009-07-28,256,6,C,Bangla,2024-11-15
student_257,Emma Harris,female,2009-08-22,257,6,C,Bangla,2024-11-16
student_258,Michael Young,male,2009-09-17,258,6,C,Bangla,2024-11-17
student_259,Olivia Scott,female,2009-10-10,259,6,C,Bangla,2024-11-18
student_260,Daniel King,male,2009-11-03,260,6,C,Bangla,2024-11-19
student_261,Sophia Brown,female,2009-12-14,261,6,C,Bangla,2024-11-20
student_262,William White,male,2009-01-18,262,6,C,Bangla,2024-11-21
student_263,Lily Lewis,female,2009-02-20,263,6,C,Bangla,2024-11-22
student_264,James Hall,male,2009-03-02,264,6,C,Bangla,2024-11-23
student_265,Chloe Walker,female,2009-04-28,265,6,C,Bangla,2024-11-24
student_266,Lucas Scott,male,2009-05-19,266,6,C,Bangla,2024-11-25
student_267,Isabella Thomas,female,2009-06-26,267,6,C,Bangla,2024-11-26
student_268,Henry Robinson,male,2009-07-11,268,6,C,Bangla,2024-11-27
student_269,Amelia Carter,female,2009-08-30,269,6,C,Bangla,2024-11-28
student_270,Oliver Moore,male,2009-09-22,270,6,C,Bangla,2024-11-29

student_271,Ava Robinson,female,2008-01-05,271,7,A,English,2024-12-01
student_272,Jacob Harris,male,2008-02-16,272,7,A,English,2024-12-02
student_273,Liam Thompson,male,2008-03-24,273,7,A,English,2024-12-03
student_274,Charlotte Clark,female,2008-04-13,274,7,A,English,2024-12-04
student_275,Ethan Walker,male,2008-05-06,275,7,A,English,2024-12-05
student_276,Amelia Moore,female,2008-06-12,276,7,A,English,2024-12-06
student_277,James Scott,male,2008-07-21,277,7,A,English,2024-12-07
student_278,Sophia Lewis,female,2008-08-08,278,7,A,English,2024-12-08
student_279,Alexander Allen,male,2008-09-25,279,7,A,English,2024-12-09
student_280,Olivia King,female,2008-10-30,280,7,A,English,2024-12-10
student_281,William Young,male,2008-11-21,281,7,A,English,2024-12-11
student_282,Isabella Taylor,female,2008-12-12,282,7,A,English,2024-12-12
student_283,Lucas Carter,male,2008-01-07,283,7,A,English,2024-12-13
student_284,Lily Walker,female,2008-02-20,284,7,A,English,2024-12-14
student_285,Henry Robinson,male,2008-03-13,285,7,A,English,2024-12-15

student_286,Emma Wright,female,2008-04-22,286,7,B,Bangla,2024-12-16
student_287,Michael Lewis,male,2008-05-10,287,7,B,Bangla,2024-12-17
student_288,Chloe Davis,female,2008-06-01,288,7,B,Bangla,2024-12-18
student_289,Daniel Thomas,male,2008-07-11,289,7,B,Bangla,2024-12-19
student_290,Amelia Young,female,2008-08-22,290,7,B,Bangla,2024-12-20
student_291,William Moore,male,2008-09-02,291,7,B,Bangla,2024-12-21
student_292,Olivia Harris,female,2008-10-14,292,7,B,Bangla,2024-12-22
student_293,James Wilson,male,2008-11-05,293,7,B,Bangla,2024-12-23
student_294,Isabella White,female,2008-12-02,294,7,B,Bangla,2024-12-24
student_295,Lucas Thomas,male,2008-01-17,295,7,B,Bangla,2024-12-25
student_296,Lily Robinson,female,2008-02-08,296,7,B,Bangla,2024-12-26
student_297,Henry Carter,male,2008-03-19,297,7,B,Bangla,2024-12-27
student_298,Amelia Evans,female,2008-04-09,298,7,B,Bangla,2024-12-28
student_299,Oliver Brown,male,2008-05-15,299,7,B,Bangla,2024-12-29
student_300,Chloe Green,female,2008-06-04,300,7,B,Bangla,2024-12-30

student_301,James Harris,male,2008-07-20,301,7,C,Bangla,2024-12-31
student_302,Chloe Wilson,female,2008-08-18,302,7,C,Bangla,2025-01-01
student_303,Michael Green,male,2008-09-10,303,7,C,Bangla,2025-01-02
student_304,Olivia Brown,female,2008-10-12,304,7,C,Bangla,2025-01-03
student_305,William Evans,male,2008-11-03,305,7,C,Bangla,2025-01-04
student_306,Sophia White,female,2008-12-01,306,7,C,Bangla,2025-01-05
student_307,Daniel Moore,male,2008-01-25,307,7,C,Bangla,2025-01-06
student_308,Amelia Walker,female,2008-02-28,308,7,C,Bangla,2025-01-07
student_309,James Scott,male,2008-03-22,309,7,C,Bangla,2025-01-08
student_310,Lucas Young,male,2008-04-18,310,7,C,Bangla,2025-01-09
student_311,Lily Harris,female,2008-05-09,311,7,C,Bangla,2025-01-10
student_312,Isabella Green,female,2008-06-15,312,7,C,Bangla,2025-01-11
student_313,Henry Lee,male,2008-07-14,313,7,C,Bangla,2025-01-12
student_314,Amelia Thomas,female,2008-08-27,314,7,C,Bangla,2025-01-13
student_315,Oliver White,male,2008-09-05,315,7,C,Bangla,2025-01-14

student_316,Lily Wilson,female,2007-01-12,316,8,A,English,2025-01-15
student_317,James Davis,male,2007-02-23,317,8,A,English,2025-01-16
student_318,Chloe Johnson,female,2007-03-19,318,8,A,English,2025-01-17
student_319,Michael Harris,male,2007-04-07,319,8,A,English,2025-01-18
student_320,Amelia Moore,female,2007-05-02,320,8,A,English,2025-01-19
student_321,William White,male,2007-06-09,321,8,A,English,2025-01-20
student_322,Lucas Green,male,2007-07-04,322,8,A,English,2025-01-21
student_323,Isabella Thomas,female,2007-08-13,323,8,A,English,2025-01-22
student_324,Sophia Lewis,female,2007-09-21,324,8,A,English,2025-01-23
student_325,Alexander King,male,2007-10-30,325,8,A,English,2025-01-24
student_326,Olivia Brown,female,2007-11-11,326,8,A,English,2025-01-25
student_327,Daniel Scott,male,2007-12-17,327,8,A,English,2025-01-26
student_328,Liam Evans,male,2007-01-06,328,8,A,English,2025-01-27
student_329,Charlotte Harris,female,2007-02-10,329,8,A,English,2025-01-28
student_330,Henry Robinson,male,2007-03-22,330,8,A,English,2025-01-29

student_331,Amelia Walker,female,2007-04-14,331,8,B,Bangla,2025-01-30
student_332,Oliver Thomas,male,2007-05-20,332,8,B,Bangla,2025-01-31
student_333,James Carter,male,2007-06-02,333,8,B,Bangla,2025-02-01
student_334,Sophia Wilson,female,2007-07-13,334,8,B,Bangla,2025-02-02
student_335,Chloe Allen,female,2007-08-18,335,8,B,Bangla,2025-02-03
student_336,Michael Davis,male,2007-09-15,336,8,B,Bangla,2025-02-04
student_337,Isabella White,female,2007-10-25,337,8,B,Bangla,2025-02-05
student_338,Liam Brown,male,2007-11-12,338,8,B,Bangla,2025-02-06
student_339,Olivia King,female,2007-12-04,339,8,B,Bangla,2025-02-07
student_340,Lucas Taylor,male,2007-01-13,340,8,B,Bangla,2025-02-08
student_341,Charlotte Thomas,female,2007-02-01,341,8,B,Bangla,2025-02-09
student_342,William Lee,male,2007-03-09,342,8,B,Bangla,2025-02-10
student_343,Amelia Scott,female,2007-04-22,343,8,B,Bangla,2025-02-11
student_344,Daniel Walker,male,2007-05-28,344,8,B,Bangla,2025-02-12
student_345,Chloe Harris,female,2007-06-17,345,8,B,Bangla,2025-02-13

student_346,Isabella Carter,female,2007-07-26,346,8,C,Bangla,2025-02-14
student_347,Michael Walker,male,2007-08-04,347,8,C,Bangla,2025-02-15
student_348,Amelia White,female,2007-09-10,348,8,C,Bangla,2025-02-16
student_349,Oliver Harris,male,2007-10-05,349,8,C,Bangla,2025-02-17
student_350,Chloe Brown,female,2007-11-16,350,8,C,Bangla,2025-02-18
student_351,Lucas Lewis,male,2007-12-25,351,8,C,Bangla,2025-02-19
student_352,Daniel King,male,2007-01-24,352,8,C,Bangla,2025-02-20
student_353,Charlotte Evans,female,2007-02-07,353,8,C,Bangla,2025-02-21
student_354,Sophia Scott,female,2007-03-17,354,8,C,Bangla,2025-02-22
student_355,James Green,male,2007-04-11,355,8,C,Bangla,2025-02-23
student_356,Liam White,male,2007-05-05,356,8,C,Bangla,2025-02-24
student_357,Olivia Carter,female,2007-06-18,357,8,C,Bangla,2025-02-25
student_358,Isabella Lee,female,2007-07-30,358,8,C,Bangla,2025-02-26
student_359,Michael Taylor,male,2007-08-21,359,8,C,Bangla,2025-02-27
student_360,Chloe Walker,female,2007-09-03,360,8,C,Bangla,2025-02-28

student_361,Anna Smith,female,2008-01-02,361,9,A,English,2025-03-01
student_362,Jack Brown,male,2008-02-20,362,9,A,English,2025-03-02
student_363,Mia Johnson,female,2008-03-15,363,9,A,English,2025-03-03
student_364,Lucas Wilson,male,2008-04-10,364,9,A,English,2025-03-04
student_365,Olivia Davis,female,2008-05-22,365,9,A,English,2025-03-05
student_366,William White,male,2008-06-09,366,9,A,English,2025-03-06
student_367,Emma Moore,female,2008-07-13,367,9,A,English,2025-03-07
student_368,Ethan Taylor,male,2008-08-02,368,9,A,English,2025-03-08
student_369,Charlotte Lee,female,2008-09-14,369,9,A,English,2025-03-09
student_370,Michael Harris,male,2008-10-01,370,9,A,English,2025-03-10
student_371,Sophia Clark,female,2008-11-12,371,9,A,English,2025-03-11
student_372,James Evans,male,2008-12-03,372,9,A,English,2025-03-12
student_373,Liam Young,male,2008-01-19,373,9,A,English,2025-03-13
student_374,Chloe Adams,female,2008-02-26,374,9,A,English,2025-03-14
student_375,Isabella Green,female,2008-03-28,375,9,A,English,2025-03-15
student_376,Oliver King,male,2008-04-23,376,9,B,English,2025-03-16
student_377,Amelia Scott,female,2008-05-18,377,9,B,English,2025-03-17
student_378,Daniel Lee,male,2008-06-10,378,9,B,English,2025-03-18
student_379,Charlotte Carter,female,2008-07-20,379,9,B,English,2025-03-19
student_380,Lucas Clark,male,2008-08-15,380,9,B,English,2025-03-20
student_381,Henry Robinson,male,2008-09-30,381,9,B,English,2025-03-21
student_382,Olivia Walker,female,2008-10-22,382,9,B,English,2025-03-22
student_383,Michael Lewis,male,2008-11-11,383,9,B,English,2025-03-23
student_384,Sophia Walker,female,2008-12-05,384,9,B,English,2025-03-24
student_385,Liam Young,male,2008-01-14,385,9,B,English,2025-03-25
student_386,Chloe Adams,female,2008-02-04,386,9,B,English,2025-03-26
student_387,Daniel Walker,male,2008-03-08,387,9,B,English,2025-03-27
